backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0001,1691952,1691954,513574,@AmazonHelp But still no dispatch,"@513574 If your order doesn't arrive by the date provided in your order confirmation, please let us know: https://t.co/qy3J24VGxb^BV","Customer: @AmazonHelp I don’t think they understood the concept of a limited pre order
AmazonHelp: @513574 Did you receive an e-mail stating that your payment was declined? ^ZW
Customer: @AmazonHelp But still no dispatch",3,Mon Nov 06 21:39:49 +0000 2017,Mon Nov 06 21:48:27 +0000 2017,ambiguous,1,0,1,payment,unknown,[],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,but still no dispatch,11
BK-0002,2281067,2281063,491194,"@AmazonHelp Again, USPS","@491194 Just to confirm, have you had a chance to contact the carrier directly? If so, were they able to provide more insight into the delivery? ^LI","Customer: Plus, the @115821 customer service person I talked to was decidedly unhelpful, said it should be delivered by 7 (um, it was marked as an incorrect address, it won’t be delivered) and to call back later. I’m OVER THIS.
AmazonHelp: @491194 I am so sorry about that, Jenifer! Can you tell us who was the carrier was so we can further assist you! ^LS
Customer: @AmazonHelp Again, USPS",3,Sat Nov 11 20:50:52 +0000 2017,Sat Nov 11 20:55:00 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,"['call', 'customer service']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,again usps,11
BK-0003,565808,565806,252621,@AmazonHelp Doesn’t work still.,"@252621 We'd like to troubleshoot this with you in real-time, please reach us here: https://t.co/hApLpMlfHN ^ AG","Customer: @AmazonHelp Yes there is power getting to it, it just won’t answer to me saying “Alexa” and my wake word is “Alexa”
AmazonHelp: @252621 Thanks for confirming. To clarify, when you switch the wake word, does it respond then? What if you press the 'Action' button on top and make a command? For instance, press the button and say: ""What time is it?"" ^ST
Customer: @AmazonHelp Doesn’t work still.",3,Sun Dec 03 01:07:47 +0000 2017,Sun Dec 03 01:09:50 +0000 2017,ambiguous,1,0,1,alexa,acknowledgement,['thanks for'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,doesn t work still,11
BK-0004,1744048,1744049,526001,@AmazonHelp please share link again.,@526001 Please fill in your details using the link: https://t.co/JzRdscmdH9 and I'll get in touch with you soon. ^AK,"Customer: @AmazonHelp you people are providing Fraud Data on call now @115850 @AmazonHelp
AmazonHelp: @526001 That's quite a strong comment. As informed earlier, please try to fill in your details in the secured link provided earlier using a desktop. ^SC
Customer: @AmazonHelp please share link again.",3,Sat Nov 11 05:14:13 +0000 2017,Sat Nov 11 05:35:31 +0000 2017,ambiguous,1,0,1,eta,phone_chat,['call'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,please share link again,11
BK-0005,2393545,2393546,172343,@AmazonHelp Still awaiting Justice,"@172343 Just to confirm, did you drop in your details using the link we had shared? Do keep us posted. ^CB","Customer: @AmazonHelp The Mobile specification was wrong on Website
AmazonHelp: @172343 Please provide your details in the link shared earlier so that we can take a closer look at this and assist you accordingly. ^SF
Customer: @AmazonHelp Still awaiting Justice",3,Wed Nov 15 10:46:50 +0000 2017,Wed Nov 15 10:56:55 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still awaiting justice,11
BK-0006,2290857,2290858,665414,@AmazonHelp Sent AGAIN !,@665414 Thank you. We'll work on it and get back to you with an update soon. ^NR,"Customer: @AmazonHelp forced me to escalate this matter. @115851 - hi Jeff ! Am a customer of your esteemed company and find few gaps in your Indian subsidiary SOP. My order details &amp; contact details are as follows - Nilesh Garg,+919326103122. Order no 403-7264416-5820316. Need your intervention .
AmazonHelp: @665414 Hello, please accept my sincere apologies for your recent experience. Kindly fill in your details here: https://t.co/GIJyeYqKE0, and I'll look into it. Please don't provide your order details, we consider it personal info. Our Twitter page is visible to public. ^NR
Customer: @AmazonHelp Sent AGAIN !",3,Sun Nov 12 21:57:43 +0000 2017,Sun Nov 12 22:00:00 +0000 2017,ambiguous,1,0,1,eta,investigation,['look into'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,sent again,11
BK-0007,1675567,1675568,307929,@AmazonHelp So still not interested?,"@307929 We've crosschecked and see that the information provided to you in the email is the best we could offer. Unfortunately, wouldn't be able to provide any further insights in this regard. Appreciate your understanding. ^MO","Customer: @AmazonHelp Sent a reply your way on 8 Nov 2017, 2:32 PM but their has been no revert since then. Even received a auto generated reply but the customer support loves to ignore. Sent response to another concern as well on 8 Nov 2017, 6:38 AM. But as usual, ignorance is the best answer.
AmazonHelp: @307929 My sincere apologies about the stretch. We certainly did not expect the resolution to take this long. Since you already replied the same to our email correspondence, I request you to kindly wait and we shall reach out to you with an update.^AR
Customer: @AmazonHelp So still not interested?",3,Tue Nov 14 16:37:02 +0000 2017,Tue Nov 14 16:58:30 +0000 2017,ambiguous,1,0,1,customer support,acknowledgement,['apologies'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,so still not interested,11
BK-0008,2459205,2459206,410967,@AmazonHelp I' still waiting,@410967 I apologize for the delay in resolving this issue. Please reply to the email sent to you by our team. We'll help you. ^PJ,"Customer: @AmazonHelp I've already done it with photographs of product
AmazonHelp: @410967 Sorry for your recent experience, Ayesha. We'll check the details and get back to you with an update soon. ^SY
Customer: @AmazonHelp I' still waiting",3,Fri Nov 17 11:59:38 +0000 2017,Fri Nov 17 12:17:31 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,i' still waiting,11
BK-0009,2216872,2216873,647670,@AmazonHelp Still no update,"@647670 I'm sorry for the delay and the subsequent inconvenience. We're working on it, will communicate with you very soon. ^MP","Customer: @AmazonHelp Details shared in the mrng any update please?
AmazonHelp: @647670 Sorry for the delay. Our team will get in touch with you soon with a correspondence. ^GU
Customer: @AmazonHelp Still no update",3,Fri Nov 10 09:41:47 +0000 2017,Fri Nov 10 10:26:29 +0000 2017,ambiguous,1,0,1,eta,information,['details'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no update,11
BK-0010,1038898,1038899,365809,@AmazonHelp Still not appeared 🙃🙃,"@365809 If it doesn't arrive Sunday, or to explore any other available options, please reach us directly using ^KJ's link, above. ^JR","AmazonHelp: @365809 We don't have access to order details via Twitter! Please reach us by phone/chat: https://t.co/JzP7hlA23B so we can help! ^KJ
Customer: @AmazonHelp I called up and apparently it’s coming before 9pm.
Customer: @AmazonHelp Still not appeared 🙃🙃",3,Sat Oct 14 20:02:19 +0000 2017,Sat Oct 14 20:12:39 +0000 2017,ambiguous,1,0,1,eta,phone_chat,"['call', 'phone', 'chat']",contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still not appeared,11
BK-0011,970526,970527,350178,@AmazonHelp Share the link again,@350178 Here's the link: https://t.co/GIJyeYqKE0. ^HK,"Customer: @AmazonHelp I have contacted your customer service multiple times now. Still there is no update. This is really frustrating.
AmazonHelp: @350178 I can understand how upsetting it can be when an order is delayed. Please fill details in the link by 'MJ' &amp; we'll help. ^AR
Customer: @AmazonHelp Share the link again",3,Mon Oct 23 09:56:35 +0000 2017,Mon Oct 23 10:09:51 +0000 2017,ambiguous,1,1,0,eta,phone_chat,['customer service'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,share the link again,11
BK-0012,297948,297950,186335,@AmazonHelp Still no reply...?,"@186335 Sorry to hear that, contact us here: https://t.co/jQfNsGQINu help ^AS","Customer: Super disappointed with @AmazonHelp
AmazonHelp: @186335 So sorry we've let you down, Crystal! Without including account info, can you tell us what's going on? We're here to help! ^AD
Customer: @AmazonHelp Still no reply...?",3,Sun Oct 08 10:33:45 +0000 2017,Sun Oct 08 11:12:32 +0000 2017,ambiguous,1,0,1,account,acknowledgement,['sorry'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still no reply,11
BK-0013,1586757,1586751,274956,"@AmazonHelp Done that, yet again! 🙄",@274956 Thank you for confirming. We'll check and get back to you at the earliest. ^RI,"Customer: @AmazonHelp Your executive on call promised that the wrong set of sandals will be exchanged via ‘Prime Service’. Its been 5 days now! Whats happening? 🙄
AmazonHelp: @274956 we’ll contact you at the earliest. 2/2 ^NK
Customer: @AmazonHelp Done that, yet again! 🙄",3,Sat Nov 04 17:51:43 +0000 2017,Sat Nov 04 18:11:28 +0000 2017,ambiguous,1,0,1,exchange,phone_chat,['call'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,done that yet again,11
BK-0014,1665801,1665802,507530,@AmazonHelp Still the same. https://t.co/bGw8uxVjgF,"@507530 Hi, if the tracking hasn't been updated we would expect the order to arrive when stated. Please keep us posted. ^JJ","Customer: @AmazonHelp Nothing at all. That's why I'm curious of dispatching limits. I live in Derbyshire, where will it dispatch from?
AmazonHelp: @507530 Hi Matt- We wouldn't have access to account or order info from here to check- What is the status of the order now? ^NV
Customer: @AmazonHelp Still the same. https://t.co/bGw8uxVjgF",3,Mon Nov 06 12:00:19 +0000 2017,Mon Nov 06 12:37:32 +0000 2017,ambiguous,1,1,0,account,unknown,[],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still the same,11
BK-0015,334026,334028,128425,@AmazonHelp So still no response.,@128425 We'd like to have a specialist take a look at this for you. Please provide details here: https://t.co/ef3YFDODjr ^TR,"Customer: @AmazonHelp I wasn’t. Do you think that any of this is good customer service?
AmazonHelp: @128425 We certainly understand your frustration! Please reach back out using the link previously given so this can be escalated. ^HC
Customer: @AmazonHelp So still no response.",3,Mon Oct 09 16:01:53 +0000 2017,Mon Oct 09 16:10:20 +0000 2017,ambiguous,1,0,1,customer service,phone_chat,['customer service'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,so still no response,11
BK-0016,684715,684713,283430,@AmazonHelp Still waiting for update.,"@283430 We haven't received your details yet, please share your details here https://t.co/GIJyeYqKE0, we would certainly assist you. ^MD","Customer: @AmazonHelp already shared
AmazonHelp: @283430 As you've shared your details. We'll check with it and get back to you with an update at the earliest. ^KH
Customer: @AmazonHelp Still waiting for update.",3,Thu Nov 23 12:46:25 +0000 2017,Thu Nov 23 12:55:29 +0000 2017,ambiguous,1,0,1,eta,investigation,['check with'],contextual_failed_support,True,8,"['short_message', 'deictic_reference', 'context_dependent', 'competing_intents']",True,still waiting for update,11
