golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0001,19434,19436,120316,@AmazonHelp Daily same msg coming but do not delivered,@120316 we have missed on the estimated delivery date? 2/2 ^SB,"Customer: @AmazonHelp Arriving Today: Your package with Dell KM117 Wireless Keyboard Mouse is out for delivery.Amt: Rs.1,399. https://t.co/JuXkvDFU1Q
AmazonHelp: @120316 When the product is out for delivery, it will be delivered before 8 pm. Kindly wait until then. Do keep us posted. ^AK
Customer: @AmazonHelp Daily same msg coming but do not delivered",3,Wed Nov 01 06:44:04 +0000 2017,Wed Nov 01 06:48:29 +0000 2017,delivery,3,0,3,not delivered; not delivered,unknown,[],,False,2,['context_dependent'],False,daily same msg coming but do not delivered,3.0,,context_heavy
AMZ-0002,2980993,2980995,822190,@AmazonHelp Earlier today my package said it would be arriving today by 8pm. I checked later and it said sorry it wasn't delivered. Nothing else.,"@822190 I am so sorry to hear this, Sidney! We never want to let you down! Can you please let us know who the carrier is? ^BA","Customer: You know the one you can always count on because they're always there when they say they will be? Well not today! @115821, you let me down https://t.co/fyVHJqH67l
AmazonHelp: @822190 I'm sorry to hear this! Without sharing account information, can you give us a few more details about what's going on? We'd like to help, if possible. ^SB
Customer: @AmazonHelp Earlier today my package said it would be arriving today by 8pm. I checked later and it said sorry it wasn't delivered. Nothing else.",3,Thu Nov 30 04:58:34 +0000 2017,Thu Nov 30 05:04:52 +0000 2017,delivery,3,1,2,wasn't delivered; wasn't delivered,information,"['information', 'details']",,False,2,['deictic_reference'],False,earlier today my package said it would be arriving today by 8pm i checked later and it said sorry it wasn't delivered nothing else,3.0,,context_heavy
AMZ-0003,2984901,2984900,768047,@823076 @115830 Unfortunately my colleagues didn't so they were left to the shitty service from Amazon Logistics,@768047 Was the purchase made by you or your colleagues? Have you had a chance to reach us using the link given by ^ME earlier? ^LR,"Customer: @768047 @115830 I have this same problem every time I use prime, its always a day late
Customer: @823076 @115830 I paid the extra £5 to make sure they deliver it on the day
Customer: @823076 @115830 Unfortunately my colleagues didn't so they were left to the shitty service from Amazon Logistics",3,Tue Oct 31 21:05:05 +0000 2017,Tue Oct 31 21:34:34 +0000 2017,delivery,3,1,2,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,2,['deictic_reference'],False,unfortunately my colleagues didn't so they were left to the shitty service from amazon logistics,3.0,,context_heavy
AMZ-0004,1563243,1563244,458833,"@AmazonHelp Yes, Amazon Logistics. This was a prime order for delivery 2nd November.",@458833 You can reach us here: https://t.co/JzP7hlA23B for more options. ^SY,"Customer: @AmazonHelp So the replacement order I was promised today - I now have an email saying if it hasn't arrived by 10th to get back in touch? 😤
AmazonHelp: @458833 Sorry for the delay. Is it the same carrier? ^RS
Customer: @AmazonHelp Yes, Amazon Logistics. This was a prime order for delivery 2nd November.",3,Tue Nov 07 06:33:41 +0000 2017,Tue Nov 07 20:52:26 +0000 2017,delivery,3,1,2,amazon logistics; amazon logistics,refund_replacement,"['replacement', 'replace']",,False,2,['deictic_reference'],False,yes amazon logistics this was a prime order for delivery 2nd november,3.0,,context_heavy
AMZ-0005,1565845,1565846,483371,@AmazonHelp a new delivery window is pointless was paid for fast track delivery for Friday delayed until today and not delivered. Too late,@483371 What options or information were we able to provide when you reached us? ^KJ,"Customer: @AmazonHelp I have spoken with a colleague. But you are unable to contact driver who claims to have attempted delivery, to return.
AmazonHelp: @483371 When you spoke with us, did we provide a new delivery window for your order? ^KP
Customer: @AmazonHelp a new delivery window is pointless was paid for fast track delivery for Friday delayed until today and not delivered. Too late",3,Sat Nov 04 16:21:39 +0000 2017,Sat Nov 04 16:25:00 +0000 2017,delivery,3,3,0,not delivered; not delivered,refund_replacement,['return'],,False,2,['competing_intents'],False,a new delivery window is pointless was paid for fast track delivery for friday delayed until today and not delivered too late,3.0,,context_heavy
AMZ-0006,1568726,1568728,483986,@AmazonHelp I can't return the item because it was not delivered to me. I am not seeing a replace option.,"@483986 No worries, Gretchen! As this item is being returned to us as damaged, we will issue a refund once we receive it. ^FD","Customer: @AmazonHelp what happens now? Says nothing about whether I will be shipped another or if I can get my $ back. https://t.co/2ENsLDT0qZ
AmazonHelp: @483986 I'm sorry for the delivery trouble, Gretchen! You can view avail refund/replace options here: https://t.co/mO5TmcCP0Y ^SD
Customer: @AmazonHelp I can't return the item because it was not delivered to me. I am not seeing a replace option.",3,Sat Nov 04 17:54:49 +0000 2017,Sat Nov 04 17:58:00 +0000 2017,delivery,3,1,2,not delivered; not delivered,refund_replacement,"['refund', 'replace', 'return']",,False,2,['deictic_reference'],False,i can't return the item because it was not delivered to me i am not seeing a replace option,3.0,,context_heavy
AMZ-0007,1572691,1572690,484800,"@AmazonHelp I have raised the query a lot of times under ""Where is my order?"" Please check.",@484800 team using the link given earlier and our team will help you with this. (2/2) ^GK,"AmazonHelp: @484800 I'm sorry for the delay in delivery. Please connect with our support team here: https://t.co/2t6DQoUmNZ for assistance. ^RW
Customer: @AmazonHelp I have raised the query a lot of times under ""Where is my order?"" Please check.",2,Thu Sep 07 08:22:40 +0000 2017,Thu Sep 07 08:56:53 +0000 2017,delivery,3,3,0,where is my order; where is my order,acknowledgement,['sorry'],,False,2,['competing_intents'],False,i have raised the query a lot of times under where is my order please check,3.0,,context_heavy
AMZ-0008,1578752,1578754,486190,@AmazonHelp It was delivered by Amazon Logistics. It was meant for my neighbor not my mom,@486190 I'd like to have a member from our team properly escalate this; please provide your info here: https://t.co/wezIyJN9un ^WM,"Customer: @AmazonHelp is this how we have your drivers deliver packages? https://t.co/HFWcqcArYj
AmazonHelp: @486190 This isn't what we like to see! Just to confirm, who's the carrier shown here: https://t.co/Y5jpI9gRhE? ^KP
Customer: @AmazonHelp It was delivered by Amazon Logistics. It was meant for my neighbor not my mom",3,Sat Oct 28 22:15:28 +0000 2017,Sat Oct 28 22:19:00 +0000 2017,delivery,3,0,3,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,2,['deictic_reference'],False,it was delivered by amazon logistics it was meant for my neighbor not my mom,3.0,,context_heavy
AMZ-0009,1581996,1581998,213144,@AmazonHelp Product was not delivered refund supposed to be initiated yesterday nothing happened neither I received refund or product,"@213144 I'm sorry for the hassle, Ramreddy. Please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon. ^SS","Customer: @AmazonHelp You can check the case by order number the issue
AmazonHelp: @213144 I'm afraid, this being a public platform, we wouldn't be able to check your details. Please elaborate for us to assist. ^SV
Customer: @AmazonHelp Product was not delivered refund supposed to be initiated yesterday nothing happened neither I received refund or product",3,Sat Nov 04 20:20:05 +0000 2017,Sat Nov 04 20:43:29 +0000 2017,delivery,3,3,0,not delivered; not delivered,refund_replacement,['refund'],,False,2,['competing_intents'],False,product was not delivered refund supposed to be initiated yesterday nothing happened neither i received refund or product,3.0,,context_heavy
AMZ-0010,2774208,2774206,775318,@AmazonHelp I presume amazon logistics since it says left depo 4:30 am Stretford.,"@775318 Thank you for confirming! In this case, please contact us by phone or chat so that we can help investigate resolution options: https://t.co/JzP7hlA23B. Please keep us posted! We want to help! ^SD","Customer: @AmazonHelp Just found out my delivery today will be 8pm come on Amazon I do not open my door after dark many elderly never do it is a safety issue. I have already told you this when you were planning to deliver at 9PM last time. Other companies can deliver before dark.
AmazonHelp: @775318 Hello! May I ask which carrier is delivering your parcel? ^CN
Customer: @AmazonHelp I presume amazon logistics since it says left depo 4:30 am Stretford.",3,Tue Nov 21 14:39:27 +0000 2017,Tue Nov 21 14:42:36 +0000 2017,delivery,3,0,3,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,2,['deictic_reference'],False,i presume amazon logistics since it says left depo 4 30 am stretford,3.0,,context_heavy
